item,item,smiles,inchi,mass,id,x,y
C115O2,C115O2,CCCCCC(=O)C(=O)C(O[O])C(=O)CC,"InChI=1S/C11H17O5/c1-3-5-6-7-9(13)10(14)11(16-15)8(12)4-2/h11H,3-7H2,1-2H3",229.2497,626,-146.96334579306864,684.3988420455626
C115OOH,C115OOH,CCCCCC(=O)C(=O)C(OO)C(=O)CC,"InChI=1S/C11H18O5/c1-3-5-6-7-9(13)10(14)11(16-15)8(12)4-2/h11,15H,3-7H2,1-2H3",230.2576,628,-231.896197212991,660.4726744674253
C116CHO,C116CHO,O=CCCC(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C12H18O3/c1-12(2)8-9(10(12)5-7-14)11(15)4-3-6-13/h6-7,9-10H,3-5,8H2,1-2H3",210.2695,4866,389.62802105903944,-581.5410606359767
C116CO,C116CO,O=CCC(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C11H16O3/c1-11(2)7-8(9(11)3-5-12)10(14)4-6-13/h5-6,8-9H,3-4,7H2,1-2H3",196.2429,5534,-666.8160515695912,-212.97031100399954
C116CO2H,C116CO2H,O=CCC1C(CC1(C)C)C(=O)CCC(=O)O,"InChI=1S/C12H18O4/c1-12(2)7-8(9(12)5-6-13)10(14)3-4-11(15)16/h6,8-9H,3-5,7H2,1-2H3,(H,15,16)",226.2689,5611,-306.42647015336854,629.3669981730427
C116CO3,C116CO3,O=CCC1C(CC1(C)C)C(=O)CCC(=O)O[O],"InChI=1S/C12H17O5/c1-12(2)7-8(9(12)5-6-13)10(14)3-4-11(15)17-16/h6,8-9H,3-5,7H2,1-2H3",241.2604,2782,624.0395559444097,-317.13503845633954
C116CO3H,C116CO3H,O=CCC1C(CC1(C)C)C(=O)CCC(=O)OO,"InChI=1S/C12H18O5/c1-12(2)7-8(9(12)5-6-13)10(14)3-4-11(15)17-16/h6,8-9,16H,3-5,7H2,1-2H3",242.2683,4922,-581.5796038860336,389.5704870030123
C116NO3,C116NO3,O=CCC1C(CC1(C)C)C(=O)CCO[N+](=O)[O-],"InChI=1S/C11H17NO5/c1-11(2)7-8(9(11)3-5-13)10(14)4-6-17-12(15)16/h5,8-9H,3-4,6-7H2,1-2H3",243.2564,5636,-627.5363276881726,-310.1582780317855
C116O,C116O,[O]CCC(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C11H17O3/c1-11(2)7-8(9(11)3-5-12)10(14)4-6-13/h5,8-9H,3-4,6-7H2,1-2H3",197.2509,1260,-419.8305259920239,-560.1270654461008
C116O2,C116O2,[O]OCCC(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C11H17O4/c1-11(2)7-8(9(11)3-5-12)10(13)4-6-15-14/h5,8-9H,3-4,6-7H2,1-2H3",213.2503,5583,676.8403381086943,178.5697530627973
C116OH,C116OH,OCCC(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C11H18O3/c1-11(2)7-8(9(11)3-5-12)10(14)4-6-13/h5,8-9,13H,3-4,6-7H2,1-2H3",198.2588,548,-699.9929155653748,-3.1493107636563797
C116OOH,C116OOH,OOCCC(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C11H18O4/c1-11(2)7-8(9(11)3-5-12)10(13)4-6-15-14/h5,8-9,14H,3-4,6-7H2,1-2H3",214.2582,4159,-12.214719575764807,-699.8934209047013
C116PAN,C116PAN,O=CCC1C(CC1(C)C)C(=O)CCC(=O)OO[N+](=O)[O-],"InChI=1S/C12H17NO7/c1-12(2)7-8(9(12)5-6-14)10(15)3-4-11(16)19-20-13(17)18/h6,8-9H,3-5,7H2,1-2H3",287.2659,2832,-627.7618067764761,309.70165313206553
C117NO3,C117NO3,OCCC(=O)C1(O[N+](=O)[O-])CC(C)(C)C1CC=O,"InChI=1S/C11H17NO6/c1-10(2)7-11(18-12(16)17,8(10)3-5-13)9(15)4-6-14/h5,8,14H,3-4,6-7H2,1-2H3",259.2558,4236,-694.4064555483126,-88.31576582258343
C117O,C117O,OCCC(=O)C1([O])CC(C)(C)C1CC=O,"InChI=1S/C11H17O4/c1-10(2)7-11(15,8(10)3-5-12)9(14)4-6-13/h5,8,13H,3-4,6-7H2,1-2H3",213.2503,593,668.9479094765671,-206.17636723671947
C117O2,C117O2,OCCC(=O)C1(O[O])CC(C)(C)C1CC=O,"InChI=1S/C11H17O5/c1-10(2)7-11(16-15,8(10)3-5-12)9(14)4-6-13/h5,8,13H,3-4,6-7H2,1-2H3",229.2497,4903,151.20575479869348,683.4740812318763
C117OH,C117OH,OCCC(=O)C1(O)CC(C)(C)C1CC=O,"InChI=1S/C11H18O4/c1-10(2)7-11(15,8(10)3-5-12)9(14)4-6-13/h5,8,13,15H,3-4,6-7H2,1-2H3",214.2582,5585,648.9979935687837,262.30059920574513
C117OOH,C117OOH,OCCC(=O)C1(OO)CC(C)(C)C1CC=O,"InChI=1S/C11H18O5/c1-10(2)7-11(16-15,8(10)3-5-12)9(14)4-6-13/h5,8,13,15H,3-4,6-7H2,1-2H3",230.2576,2054,-517.3053553619341,-471.5879232061219
C118CO,C118CO,OCCC(=O)C(=O)CC(C)(C)C(=O)CC=O,"InChI=1S/C11H16O5/c1-11(2,10(16)4-6-13)7-9(15)8(14)3-5-12/h6,12H,3-5,7H2,1-2H3",228.2417,2763,-68.28509625548602,-696.661428262954
C118NO3,C118NO3,OCCC(=O)C(=O)CC(C)(C)C(CC=O)O[N+](=O)[O-],"InChI=1S/C11H17NO7/c1-11(2,7-9(16)8(15)3-5-13)10(4-6-14)19-12(17)18/h6,10,13H,3-5,7H2,1-2H3",275.2552,687,555.7148189762128,-425.65366199556536
C118O,C118O,OCCC(=O)C(=O)CC(C)(C)C([O])CC=O,"InChI=1S/C11H17O5/c1-11(2,10(16)4-6-13)7-9(15)8(14)3-5-12/h6,10,12H,3-5,7H2,1-2H3",229.2497,5616,-486.51205378939136,503.2951634156922
C118O2,C118O2,OCCC(=O)C(=O)CC(C)(C)C(O[O])CC=O,"InChI=1S/C11H17O6/c1-11(2,10(17-16)4-6-13)7-9(15)8(14)3-5-12/h6,10,12H,3-5,7H2,1-2H3",245.2491,4216,-295.56566699895615,634.5399408165432
C118OH,C118OH,OCCC(=O)C(=O)CC(C)(C)C(O)CC=O,"InChI=1S/C11H18O5/c1-11(2,10(16)4-6-13)7-9(15)8(14)3-5-12/h6,10,12,16H,3-5,7H2,1-2H3",230.2576,1341,-678.760665327932,171.1255656048599
C118OOH,C118OOH,OCCC(=O)C(=O)CC(C)(C)C(OO)CC=O,"InChI=1S/C11H18O6/c1-11(2,10(17-16)4-6-13)7-9(15)8(14)3-5-12/h6,10,12,16H,3-5,7H2,1-2H3",246.257,2079,474.6513920226063,-514.4959242316718
C1210CO2,C1210CO2,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)[O],"InChI=1S/C13H19O4/c1-13(2)8-9(11(15)4-3-7-14)10(13)5-6-12(16)17/h7,9-10H,3-6,8H2,1-2H3",239.2876,1354,-588.2198960373134,-379.4698326690174
C1210CO2H,C1210CO2H,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H20O4/c1-13(2)8-9(11(15)4-3-7-14)10(13)5-6-12(16)17/h7,9-10H,3-6,8H2,1-2H3,(H,16,17)",240.2955,4920,-527.949255037541,459.6407119754575
C1210CO3,C1210CO3,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)O[O],"InChI=1S/C13H19O5/c1-13(2)8-9(11(15)4-3-7-14)10(13)5-6-12(16)18-17/h7,9-10H,3-6,8H2,1-2H3",255.287,4944,-489.0368049829123,-500.842293913069
C1210CO3H,C1210CO3H,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)OO,"InChI=1S/C13H20O5/c1-13(2)8-9(11(15)4-3-7-14)10(13)5-6-12(16)18-17/h7,9-10,17H,3-6,8H2,1-2H3",256.2949,669,-151.4543640309387,-683.4190336945437
C1210NO3,C1210NO3,O=CCCC(=O)C1CC(C)(C)C1CCO[N+](=O)[O-],"InChI=1S/C12H19NO5/c1-12(2)8-9(11(15)4-3-6-14)10(12)5-7-18-13(16)17/h6,9-10H,3-5,7-8H2,1-2H3",257.283,4234,-699.9999536880131,-0.25463067288043567
C1210O,C1210O,O=CCCC(=O)C1CC(C)(C)C1CC[O],"InChI=1S/C12H19O3/c1-12(2)8-9(10(12)5-7-14)11(15)4-3-6-13/h6,9-10H,3-5,7-8H2,1-2H3",211.2775,3442,-665.5791111449066,-216.8050894410832
C1210O2,C1210O2,[O]OCCC1C(CC1(C)C)C(=O)CCC=O,"InChI=1S/C12H19O4/c1-12(2)8-9(10(12)5-7-16-15)11(14)4-3-6-13/h6,9-10H,3-5,7-8H2,1-2H3",227.2769,4900,277.0558938322531,642.8374846668568
C1210OH,C1210OH,O=CCCC(=O)C1CC(C)(C)C1CCO,"InChI=1S/C12H20O3/c1-12(2)8-9(10(12)5-7-14)11(15)4-3-6-13/h6,9-10,14H,3-5,7-8H2,1-2H3",212.2854,4869,492.0514657626719,-497.88086430471105
C1210OOH,C1210OOH,OOCCC1C(CC1(C)C)C(=O)CCC=O,"InChI=1S/C12H20O4/c1-12(2)8-9(10(12)5-7-16-15)11(14)4-3-6-13/h6,9-10,15H,3-5,7-8H2,1-2H3",228.2848,5615,-453.8232914452779,532.9581786048267
C1210PAN,C1210PAN,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)OO[N+](=O)[O-],"InChI=1S/C13H19NO7/c1-13(2)8-9(11(16)4-3-7-15)10(13)5-6-12(17)20-21-14(18)19/h7,9-10H,3-6,8H2,1-2H3",301.2925,699,696.2759471654742,72.10967618025798
C1211CO,C1211CO,O=CCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H18O4/c1-12(2)7-8(10(14)5-6-13)9(12)3-4-11(15)16/h6,8-9H,3-5,7H2,1-2H3,(H,15,16)",226.2689,2760,-198.09537280790963,-671.3853016503231
C1211CO2H,C1211CO2H,OC(=O)CCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H20O5/c1-13(2)7-8(9(13)3-5-11(15)16)10(14)4-6-12(17)18/h8-9H,3-7H2,1-2H3,(H,15,16)(H,17,18)",256.2949,5659,232.671579298139,-660.1999213775399
C1211CO3,C1211CO3,[O]OC(=O)CCC(=O)C1CC(C1CCC(=O)O)(C)C,"InChI=1S/C13H19O6/c1-13(2)7-8(9(13)3-5-11(15)16)10(14)4-6-12(17)19-18/h8-9H,3-7H2,1-2H3,(H,15,16)",271.2864,684,465.7397848837653,-522.5767434324111
C1211CO3H,C1211CO3H,OOC(=O)CCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H20O6/c1-13(2)7-8(9(13)3-5-11(15)16)10(14)4-6-12(17)19-18/h8-9,18H,3-7H2,1-2H3,(H,15,16)",272.2943,1398,685.1434131462238,143.45209452058504
C1211NO3,C1211NO3,OC(=O)CCC1C(CC1(C)C)C(=O)CCO[N+](=O)[O-],"InChI=1S/C12H19NO6/c1-12(2)7-8(9(12)3-4-11(15)16)10(14)5-6-19-13(17)18/h8-9H,3-7H2,1-2H3,(H,15,16)",273.2824,4963,288.52608759600105,-637.7716650781413
C1211O,C1211O,[O]CCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H19O4/c1-12(2)7-8(10(14)5-6-13)9(12)3-4-11(15)16/h8-9H,3-7H2,1-2H3,(H,15,16)",227.2769,2049,-638.0576680934556,-287.8930568581701
C1211O2,C1211O2,[O]OCCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H19O5/c1-12(2)7-8(10(13)5-6-17-16)9(12)3-4-11(14)15/h8-9H,3-7H2,1-2H3,(H,14,15)",243.2763,1359,-441.52294595568236,-543.1919441547486
C1211OH,C1211OH,OCCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H20O4/c1-12(2)7-8(10(14)5-6-13)9(12)3-4-11(15)16/h8-9,13H,3-7H2,1-2H3,(H,15,16)",228.2848,4902,193.98283748049397,672.5850568983943
C1211OOH,C1211OOH,OOCCC(=O)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H20O5/c1-12(2)7-8(10(13)5-6-17-16)9(12)3-4-11(14)15/h8-9,16H,3-7H2,1-2H3,(H,14,15)",244.2842,2787,691.6256971960856,-107.9532073540592
C1211PAN,C1211PAN,OC(=O)CCC1C(CC1(C)C)C(=O)CCC(=O)OO[N+](=O)[O-],"InChI=1S/C13H19NO8/c1-13(2)7-8(9(13)3-5-11(16)17)10(15)4-6-12(18)21-22-14(19)20/h8-9H,3-7H2,1-2H3,(H,16,17)",317.2919,1419,27.954510802533537,699.4415953643243
C1212NO3,C1212NO3,OCCC(=O)C1(OO[N+](=O)[O-])CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H19NO8/c1-11(2)7-12(9(15)5-6-14,20-21-13(18)19)8(11)3-4-10(16)17/h8,14H,3-7H2,1-2H3,(H,16,17)",305.2812,1414,243.50524109796862,656.2813402480831
C1212O,C1212O,OCCC(=O)C1([O])CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H19O5/c1-11(2)7-12(17,9(14)5-6-13)8(11)3-4-10(15)16/h8,13H,3-7H2,1-2H3,(H,15,16)",243.2763,3498,533.0407107411028,453.7263500091437
C1212O2,C1212O2,OCCC(=O)C1(O[O])CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H19O6/c1-11(2)7-12(18-17,9(14)5-6-13)8(11)3-4-10(15)16/h8,13H,3-7H2,1-2H3,(H,15,16)",259.2757,2098,651.9534916704839,254.86593475524407
C1212OH,C1212OH,OCCC(=O)C1(O)CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H20O5/c1-11(2)7-12(17,9(14)5-6-13)8(11)3-4-10(15)16/h8,13,17H,3-7H2,1-2H3,(H,15,16)",244.2842,2074,291.6767970862818,-636.3368966526206
C1212OOH,C1212OOH,OCCC(=O)C1(OO)CC(C)(C)C1CCC(=O)O,"InChI=1S/C12H20O6/c1-11(2)7-12(18-17,9(14)5-6-13)8(11)3-4-10(15)16/h8,13,17H,3-7H2,1-2H3,(H,15,16)",260.2836,4237,-687.4594986430504,-131.90692826931328
C1213CO,C1213CO,OCCC(=O)C(=O)CC(C)(C)C(=O)CCC(=O)O,"InChI=1S/C12H18O6/c1-12(2,10(16)3-4-11(17)18)7-9(15)8(14)5-6-13/h13H,3-7H2,1-2H3,(H,17,18)",258.2677,4235,-698.5921552743056,-44.37342210378447
C1213NO3,C1213NO3,OCCC(=O)C(=O)CC(C)(C)C(CCC(=O)O)O[N+](=O)[O-],"InChI=1S/C12H19NO8/c1-12(2,7-9(16)8(15)5-6-14)10(21-13(19)20)3-4-11(17)18/h10,14H,3-7H2,1-2H3,(H,17,18)",305.2812,2127,-412.8964524790909,565.2579230140714
C1213O,C1213O,OCCC(=O)C(=O)CC(C)(C)C([O])CCC(=O)O,"InChI=1S/C12H19O6/c1-12(2,10(16)3-4-11(17)18)7-9(15)8(14)5-6-13/h10,13H,3-7H2,1-2H3,(H,17,18)",259.2757,1385,572.3433091224043,-403.0175387037343
C1213O2,C1213O2,OCCC(=O)C(=O)CC(C)(C)C(O[O])CCC(=O)O,"InChI=1S/C12H19O7/c1-12(2,7-9(15)8(14)5-6-13)10(19-18)3-4-11(16)17/h10,13H,3-7H2,1-2H3,(H,16,17)",275.2751,1400,661.6530612690658,228.50651306532555
C1213OH,C1213OH,OCCC(=O)C(=O)CC(C)(C)C(O)CCC(=O)O,"InChI=1S/C12H20O6/c1-12(2,10(16)3-4-11(17)18)7-9(15)8(14)5-6-13/h10,13,16H,3-7H2,1-2H3,(H,17,18)",260.2836,4950,-269.4020929197638,-646.0824346246003
C1213OOH,C1213OOH,OCCC(=O)C(=O)CC(C)(C)C(OO)CCC(=O)O,"InChI=1S/C12H20O7/c1-12(2,7-9(15)8(14)5-6-13)10(19-18)3-4-11(16)17/h10,13,18H,3-7H2,1-2H3,(H,16,17)",276.283,2826,-468.92919188287954,519.7166660788064
C1214O,C1214O,O=CCCC(=O)C1([O])CC(C)(C)C1CCO,"InChI=1S/C12H19O4/c1-11(2)8-12(16,9(11)5-7-14)10(15)4-3-6-13/h6,9,14H,3-5,7-8H2,1-2H3",227.2769,4187,688.9775296983391,123.73343756145408
C1214O2,C1214O2,O=CCCC(=O)C1(O[O])CC(C)(C)C1CCO,"InChI=1S/C12H19O5/c1-11(2)8-12(17-16,9(11)5-7-14)10(15)4-3-6-13/h6,9,14H,3-5,7-8H2,1-2H3",243.2763,646,-696.6489971113941,68.41180324833395
C1214OH,C1214OH,O=CCCC(=O)C1(O)CC(C)(C)C1CCO,"InChI=1S/C12H20O4/c1-11(2)8-12(16,9(11)5-7-14)10(15)4-3-6-13/h6,9,14,16H,3-5,7-8H2,1-2H3",228.2848,625,-103.53515372226052,692.3008536349698
C1214OOH,C1214OOH,O=CCCC(=O)C1(OO)CC(C)(C)C1CCO,"InChI=1S/C12H20O5/c1-11(2)8-12(17-16,9(11)5-7-14)10(15)4-3-6-13/h6,9,14,16H,3-5,7-8H2,1-2H3",244.2842,5638,-583.5312698110813,-386.640992592181
C1215CO,C1215CO,O=CCCC(=O)C(=O)CC(C)(C)C(=O)CCO,"InChI=1S/C12H18O5/c1-12(2,11(17)5-7-14)8-10(16)9(15)4-3-6-13/h6,14H,3-5,7-8H2,1-2H3",242.2683,5635,-645.8371745115415,-269.9895257578496
C1215NO3,C1215NO3,O=CCCC(=O)C(=O)CC(C)(C)C(CCO)O[N+](=O)[O-],"InChI=1S/C12H19NO7/c1-12(2,11(5-7-15)20-13(18)19)8-10(17)9(16)4-3-6-14/h6,11,15H,3-5,7-8H2,1-2H3",289.2818,2833,-646.0334253402991,269.5195973265769
C1215O,C1215O,O=CCCC(=O)C(=O)CC(C)(C)C([O])CCO,"InChI=1S/C12H19O5/c1-12(2,11(17)5-7-14)8-10(16)9(15)4-3-6-13/h6,11,14H,3-5,7-8H2,1-2H3",243.2763,2785,672.549764358666,-194.10516340659962
C1215O2,C1215O2,O=CCCC(=O)C(=O)CC(C)(C)C(O[O])CCO,"InChI=1S/C12H19O6/c1-12(2,11(18-17)5-7-14)8-10(16)9(15)4-3-6-13/h6,11,14H,3-5,7-8H2,1-2H3",259.2757,672,-20.21314827092905,-699.7081024519993
C1215OH,C1215OH,O=CCCC(=O)C(=O)CC(C)(C)C(O)CCO,"InChI=1S/C12H20O5/c1-12(2,11(17)5-7-14)8-10(16)9(15)4-3-6-13/h6,11,14,17H,3-5,7-8H2,1-2H3",244.2842,3500,471.7249034080869,517.1804477207459
C1215OOH,C1215OOH,O=CCCC(=O)C(=O)CC(C)(C)C(OO)CCO,"InChI=1S/C12H20O6/c1-12(2,11(18-17)5-7-14)8-10(16)9(15)4-3-6-13/h6,11,14,17H,3-5,7-8H2,1-2H3",260.2836,5663,390.09921158969,-581.2250898895386
C121O,C121O,CCCCCCCC([O])CC(=O)CC,"InChI=1S/C12H23O2/c1-3-5-6-7-8-9-12(14)10-11(13)4-2/h12H,3-10H2,1-2H3",199.3098,4117,-320.27906198512795,622.4317813655779
C121O2,C121O2,CCCCCCCC(O[O])CC(=O)CC,"InChI=1S/C12H23O3/c1-3-5-6-7-8-9-12(15-14)10-11(13)4-2/h12H,3-10H2,1-2H3",215.3092,2025,-323.8565792365362,620.5778888142963
C121OOH,C121OOH,CCCCCCCC(OO)CC(=O)CC,"InChI=1S/C12H24O3/c1-3-5-6-7-8-9-12(15-14)10-11(13)4-2/h12,14H,3-10H2,1-2H3",216.3172,2028,-434.7959094287311,548.591393610985
C122O,C122O,CCCCCCCC(O)CC(=O)C(C)[O],"InChI=1S/C12H23O3/c1-3-4-5-6-7-8-11(14)9-12(15)10(2)13/h10-11,14H,3-9H2,1-2H3",215.3092,3451,-444.6423365831803,-540.6414639276661
C122O2,C122O2,CCCCCCCC(O)CC(=O)C(C)O[O],"InChI=1S/C12H23O4/c1-3-4-5-6-7-8-11(13)9-12(14)10(2)16-15/h10-11,13H,3-9H2,1-2H3",231.3086,2059,-345.53520084380705,-608.7737058857174
C122OOH,C122OOH,CCCCCCCC(O)CC(=O)C(C)OO,"InChI=1S/C12H24O4/c1-3-4-5-6-7-8-11(13)9-12(14)10(2)16-15/h10-11,13,15H,3-9H2,1-2H3",232.3166,5625,-680.8043324497935,162.8049781720172
C123CO,C123CO,CCCCCCC(O)C(=O)CC(=O)CC,"InChI=1S/C12H22O3/c1-3-5-6-7-8-11(14)12(15)9-10(13)4-2/h11,14H,3-9H2,1-2H3",214.3013,2021,-158.7029088380874,681.7722396272304
C123NO3,C123NO3,CCCCCCC(O)C(CC(=O)CC)ON(=O)=O,"InChI=1S/C12H23NO5/c1-3-5-6-7-8-11(15)12(18-13(16)17)9-10(14)4-2/h11-12,15H,3-9H2,1-2H3",261.3147,4239,-665.403179681658,-217.34444660386237
C123O,C123O,CCCCCCC(O)C([O])CC(=O)CC,"InChI=1S/C12H23O3/c1-3-5-6-7-8-11(14)12(15)9-10(13)4-2/h11-12,14H,3-9H2,1-2H3",215.3092,2738,-696.2436658237076,72.42070008198819
C123O2,C123O2,CCCCCCC(O)C(O[O])CC(=O)CC,"InChI=1S/C12H23O4/c1-3-5-6-7-8-11(14)12(16-15)9-10(13)4-2/h11-12,14H,3-9H2,1-2H3",231.3086,2772,316.9697644334941,-624.1235201744726
C123OH,C123OH,CCCCCCC(O)C(O)CC(=O)CC,"InChI=1S/C12H24O3/c1-3-5-6-7-8-11(14)12(15)9-10(13)4-2/h11-12,14-15H,3-9H2,1-2H3",216.3172,2741,-697.4391119656468,-59.82211213731895
C123OOH,C123OOH,CCCCCCC(O)C(OO)CC(=O)CC,"InChI=1S/C12H24O4/c1-3-5-6-7-8-11(14)12(16-15)9-10(13)4-2/h11-12,14-15H,3-9H2,1-2H3",232.3166,635,-491.8703250092957,498.05981907322115
C124O,C124O,CCCCCCC(=O)C([O])CC(=O)CC,"InChI=1S/C12H21O3/c1-3-5-6-7-8-11(14)12(15)9-10(13)4-2/h12H,3-9H2,1-2H3",213.2933,2019,-71.67199284436519,696.3211367190553
C124O2,C124O2,CCCCCCC(=O)C(O[O])CC(=O)CC,"InChI=1S/C12H21O4/c1-3-5-6-7-8-11(14)12(16-15)9-10(13)4-2/h12H,3-9H2,1-2H3",229.2927,2052,-572.5232826326555,-402.7618289306081
C124OH,C124OH,CCCCCCC(=O)C(O)CC(=O)CC,"InChI=1S/C12H22O3/c1-3-5-6-7-8-11(14)12(15)9-10(13)4-2/h12,15H,3-9H2,1-2H3",214.3013,2734,-656.1281466855123,243.91772204379654
C124OOH,C124OOH,CCCCCCC(=O)C(OO)CC(=O)CC,"InChI=1S/C12H22O4/c1-3-5-6-7-8-11(14)12(16-15)9-10(13)4-2/h12,15H,3-9H2,1-2H3",230.3007,2767,107.77004199054151,-691.6542619324752
C125O,C125O,CCCCCCC(=O)C(=O)C([O])C(=O)CC,"InChI=1S/C12H19O4/c1-3-5-6-7-8-10(14)12(16)11(15)9(13)4-2/h11H,3-8H2,1-2H3",227.2769,1336,-592.2162425193509,373.20225360555014
C125O2,C125O2,CCCCCCC(=O)C(=O)C(O[O])C(=O)CC,"InChI=1S/C12H19O5/c1-3-5-6-7-8-10(14)11(15)12(17-16)9(13)4-2/h12H,3-8H2,1-2H3",243.2763,2072,209.3053817478802,-667.9754914451383
C125OOH,C125OOH,CCCCCCC(=O)C(=O)C(OO)C(=O)CC,"InChI=1S/C12H20O5/c1-3-5-6-7-8-10(14)11(15)12(17-16)9(13)4-2/h12,16H,3-8H2,1-2H3",244.2842,648,-699.7206699132241,-19.77331778404368
C126CHO,C126CHO,O=CCCC(=C)C1CC(C)(C)C1CC=O,"InChI=1S/C13H20O2/c1-10(5-4-7-14)11-9-13(2,3)12(11)6-8-15/h7-8,11-12H,1,4-6,9H2,2-3H3",208.2967,2726,-456.45360148079004,530.7071788615791
C126CO,C126CO,O=CCC(=C)C1CC(C)(C)C1CC=O,"InChI=1S/C12H18O2/c1-9(4-6-13)10-8-12(2,3)11(10)5-7-14/h6-7,10-11H,1,4-5,8H2,2-3H3",194.2701,5530,-698.8684766754573,-39.78507646499866
C126CO2H,C126CO2H,O=CCC1C(CC1(C)C)C(=C)CCC(=O)O,"InChI=1S/C13H20O3/c1-9(4-5-12(15)16)10-8-13(2,3)11(10)6-7-14/h7,10-11H,1,4-6,8H2,2-3H3,(H,15,16)",224.2961,4895,462.767595393038,525.2105793433196
C126CO3,C126CO3,O=CCC1C(CC1(C)C)C(=C)CCC(=O)O[O],"InChI=1S/C13H19O4/c1-9(4-5-12(15)17-16)10-8-13(2,3)11(10)6-7-14/h7,10-11H,1,4-6,8H2,2-3H3",239.2876,641,-641.0787700231054,281.10142409042027
C126CO3H,C126CO3H,O=CCC1C(CC1(C)C)C(=C)CCC(=O)OO,"InChI=1S/C13H20O4/c1-9(4-5-12(15)17-16)10-8-13(2,3)11(10)6-7-14/h7,10-11,16H,1,4-6,8H2,2-3H3",240.2955,4207,91.93280042151163,693.9368560659237
C126NO3,C126NO3,O=CCC1C(CC1(C)C)C(=C)CCO[N+](=O)[O-],"InChI=1S/C12H19NO4/c1-9(5-7-17-13(15)16)10-8-12(2,3)11(10)4-6-14/h6,10-11H,1,4-5,7-8H2,2-3H3",241.2836,3495,608.8651917981329,345.3739686435892
C126O,C126O,[O]CCC(=C)C1CC(C)(C)C1CC=O,"InChI=1S/C12H19O2/c1-9(4-6-13)10-8-12(2,3)11(10)5-7-14/h7,10-11H,1,4-6,8H2,2-3H3",195.2781,5532,-688.3108593052651,-127.38979928725702
C126O2,C126O2,[O]OCCC(=C)C1CC(C)(C)C1CC=O,"InChI=1S/C12H19O3/c1-9(5-7-15-14)10-8-12(2,3)11(10)4-6-13/h6,10-11H,1,4-5,7-8H2,2-3H3",211.2775,2729,-548.1235438142602,435.3855540971667
C126OH,C126OH,OCCC(=C)C1CC(C)(C)C1CC=O,"InChI=1S/C12H20O2/c1-9(4-6-13)10-8-12(2,3)11(10)5-7-14/h7,10-11,13H,1,4-6,8H2,2-3H3",196.286,544,-678.6217511765899,171.67562095422446
C126OO,C126OO,O=CCCC(=[O+][O-])C1CC(C)(C)C1CC=O,"InChI=1S/C12H18O4/c1-12(2)8-9(10(12)5-7-14)11(16-15)4-3-6-13/h6-7,9-10H,3-5,8H2,1-2H3",226.2689,1334,-540.5605838574388,444.74066058738657
C126OOA,C126OOA,O=CCCC(=[O+][O-])C1CC(C)(C)C1CC=O,"InChI=1S/C12H18O4/c1-12(2)8-9(10(12)5-7-14)11(16-15)4-3-6-13/h6-7,9-10H,3-5,8H2,1-2H3",226.2689,621,72.54733102418565,696.2304824993425
C126OOH,C126OOH,OOCCC(=C)C1CC(C)(C)C1CC=O,"InChI=1S/C12H20O3/c1-9(5-7-15-14)10-8-12(2,3)11(10)4-6-13/h6,10-11,14H,1,4-5,7-8H2,2-3H3",212.2854,5582,686.7494527402827,135.55511484603673
C126PAN,C126PAN,O=CCC1C(CC1(C)C)C(=C)CCC(=O)OO[N+](=O)[O-],"InChI=1S/C13H19NO6/c1-9(4-5-12(16)19-20-14(17)18)10-8-13(2,3)11(10)6-7-15/h7,10-11H,1,4-6,8H2,2-3H3",285.2931,2117,-0.12731533854601296,699.9999884220032
C127NO3,C127NO3,OCCC(=C)C1(O[N+](=O)[O-])CC(C)(C)C1CC=O,"InChI=1S/C12H19NO5/c1-9(4-6-14)12(18-13(16)17)8-11(2,3)10(12)5-7-15/h7,10,14H,1,4-6,8H2,2-3H3",257.283,4947,-386.1101722066292,-583.88263796637
